Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFRO,Highland Income Fund,$11.43,0.04,0.351%,815534180.00,,2017,234629,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.0755,0.0255,0.098%,,,,6779,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.67,0.06,0.225%,0.00,United States,,58828,,
HGLB,Highland Global Allocation Fund Common Stock,$8.72,-0.01,-0.115%,191311376.00,,2019,166222,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.30,1.18,2.737%,3789518663.00,,2016,1280914,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$110.73,1.88,1.727%,6117179414.00,United States,,177049,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80,0.07,0.719%,507150000.00,,2021,33790,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$46.12,-0.63,-1.348%,3470455009.00,United States,,402979,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.19,0.12,1.192%,190457978.00,United States,2014,109107,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.65,-0.24,-0.359%,23806781083.00,United States,,3313871,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.26,-0.01,-0.035%,,United States,,13220,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.795,0.005,0.051%,445605159.00,United States,2020,8291,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$216.99,-1.32,-0.605%,8744691575.00,United States,,215469,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.80,0.01,0.358%,158553270.00,United States,2018,164644,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.80,0.07,0.652%,2071297602.00,,2019,782537,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.19,0.02,0.387%,493564926.00,United States,,112998,,
HIW,Highwoods Properties Inc. Common Stock,$44.46,-0.01,-0.022%,4626318023.00,United States,1994,686652,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.21,0.04,0.558%,607362267.00,United States,1998,137696,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.83,-0.14,-2.009%,1677526402.00,,2019,12727,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.28,-0.01,-0.137%,3897231178.00,United States,,14731633,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.00,0.31,0.537%,,United States,,105,,
HLF,Herbalife Nutrition Ltd. Common Stock,$50.17,0.54,1.088%,5420009539.00,Cayman Islands,2004,1425566,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.97,1.00,1.493%,4686609666.00,United States,2015,325100,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.44,2.67,2.211%,34382202644.00,,2016,2097080,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.08,0.21,4.312%,765677859.00,United States,,1784918,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.93,0.27,0.881%,53404040681.00,Japan,,704568,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.44,0.07,0.428%,548455530.00,Bermuda,2014,95638,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.5101,-0.4399,-1.632%,,Bermuda,,21142,,
HMN,Horace Mann Educators Corporation Common Stock,$40.11,-0.24,-0.595%,1663227171.00,United States,1991,128637,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$5.18,0.33,6.804%,3159269397.00,South Africa,,8073079,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.64,-0.34,-1.309%,987903790.00,United States,2018,221378,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$44.41,0.24,0.543%,1933401385.00,United States,,142166,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.67,0.00,0.00%,5757275725.00,China,1994,18370,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$49.71,0.75,1.532%,7618100400.00,United States,,1828508,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$36.76,-0.94,-2.493%,2407193568.00,United States,2016,3832645,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$228.79,0.13,0.057%,158907376410.00,United States,,1957092,Capital Goods,Office Equipment/Supplies/Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$130.96,5.96,4.768%,805623227.00,United States,,74398,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$30.22,1.82,6.408%,3260556620.00,United States,,1339288,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.48,0.11,0.672%,21442877741.00,United States,2015,8737573,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.45,0.33,1.563%,458445874.00,United States,2002,48142,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.95,0.21,1.013%,549253650.00,United States,2002,49983,,
HPP,Hudson Pacific Properties Inc. Common Stock,$27.67,0.40,1.467%,4171533184.00,United States,2010,884854,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$35.57,0.59,1.687%,44341505728.00,United States,,6796390,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.82,0.15,0.803%,596543562.00,United States,2003,55571,,
HPX,HPX Corp. Class A Ordinary Shares,$9.81,-0.09,-0.909%,310045050.00,United States,2020,3327,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.02,0.07,0.292%,1072589705.00,United States,1987,145804,,
HQL,TeklaLife Sciences Investors Common Stock,$19.78,0.18,0.918%,480247284.00,United States,1992,65865,,
HR,Healthcare Realty Trust Incorporated Common Stock,$31.72,0.58,1.863%,4486106025.00,United States,1993,627040,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.46,0.16,0.687%,4256377641.00,United States,,1092925,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.15,1.70,1.568%,7309779367.00,United States,,439811,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$112.75,2.12,1.916%,3338338193.00,,2016,143832,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.14,-0.33,-0.695%,25462588458.00,United States,,1413494,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.40,0.73,8.42%,262872786.00,,2014,224038,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.60,-0.02,-0.063%,129085536112.00,United Kingdom,,1079323,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.55,0.88,4.061%,1785184957.00,United States,,463663,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$168.49,-0.14,-0.083%,34876832366.00,United States,,780934,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.63,0.47,4.211%,455108730.00,United States,1999,363492,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.225,0.07,0.29%,,United States,,718,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.72,0.29,1.238%,,United States,,14882,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.61,0.25,1.07%,,United States,,38728,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.29,0.09,0.319%,6190467194.00,United States,,1400132,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.48,0.1185,0.486%,866612049.00,United States,2004,60464,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.60,-0.40,-1.538%,0.00,United States,,4305,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.66,0.12,0.684%,2044024735.00,United States,2012,779443,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$35.92,0.18,0.504%,2959446070.00,United States,,435991,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.87,-0.10,-1.003%,370125000.00,,2021,54994,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.52,0.09,1.40%,71156040.00,United States,,17286,,
HUBB,Hubbell Inc Common Stock,$199.18,-0.60,-0.30%,10818721829.00,United States,2015,210932,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$509.66,18.54,3.775%,23814258996.00,United States,2014,1151707,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,79546,,
HUM,Humana Inc. Common Stock,$465.08,-0.54,-0.116%,60002029709.00,United States,,635395,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$31.62,0.40,1.281%,7009736553.00,United States,2005,1702178,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.37,-0.33,-1.976%,3867295127.00,United States,2018,2325656,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$46.63,0.62,1.348%,850815177.00,United States,,216351,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$45.89,0.00,0.00%,,United States,,33,,
HWM,Howmet Aerospace Inc. Common Stock,$33.57,1.36,4.222%,14571933905.00,United States,,4697207,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$54.44,0.44,0.815%,4560580562.00,United States,,676069,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$77.52,3.32,4.474%,1303599809.00,United States,,61339,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.33,0.00,0.00%,218032005.00,United States,1988,24620,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.49,-0.05,-0.322%,350870868.00,,2010,35839,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.12,0.24,2.703%,1552727424.00,,2019,2657901,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.97,0.00,0.00%,1459191550.00,United States,2003,441317,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.95,-0.01,-0.10%,676580508.00,United States,2020,351594,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.55,0.38,5.30%,203866482.00,United States,2015,193511,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$65.64,2.56,4.058%,1454216129.00,United States,1998,838482,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.14,0.03,0.297%,665437500.00,United States,2020,348227,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.93,-0.68,-1.141%,7941134838.00,,2019,756162,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.01,0.00,0.00%,323760938.00,Israel,2020,132195,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.00,-0.04,-0.398%,316250000.00,,2021,191837,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.93,-0.02,-0.201%,279926700.00,,2021,136462,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.45,0.08,0.854%,112444170.00,United States,2007,17066,,
IAG,Iamgold Corporation Ordinary Shares,$3.31,0.05,1.534%,1577215000.00,Canada,,3592850,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.21,0.21,0.467%,2260500000.00,Mexico,1997,5658,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.7484,0.0384,0.395%,0.00,,2021,204,,
IBM,International Business Machines Corporation Common Stock,$145.46,-2.96,-1.994%,129971830561.00,United States,,7002468,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$16.68,0.02,0.12%,57699859072.00,India,,5793238,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$127.57,-10.35,-7.504%,3787410804.00,,2014,856776,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.53,0.23,6.97%,23009175.00,,2014,109635,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.81,1.19,1.047%,64611136332.00,United States,2005,2240624,,
ICL,ICL Group Ltd. Ordinary Shares,$6.99,0.03,0.431%,8976216518.00,Israel,2014,245077,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$103.26,0.54,0.526%,5216228258.00,United States,,204692,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.54,0.06,0.481%,238752684.00,United States,2010,75251,,
IDT,IDT Corporation Class B Common Stock,$24.65,0.88,3.702%,634129705.00,United States,,52043,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$226.00,-0.34,-0.15%,17160413232.00,United States,1989,368187,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$146.45,-0.06,-0.041%,36443643443.00,United States,,835893,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.59,-0.29,-0.57%,0.00,United States,2018,8104,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.86,0.15,0.724%,561229435.00,United States,,99528,,
IFS,Intercorp Financial Services Inc. Common Shares,$24.75,-0.23,-0.921%,2856716305.00,,2019,77847,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.60,0.08,0.84%,174712819.00,United States,2005,63525,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.91,0.02,0.34%,561313266.00,United States,2005,348078,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.92,0.04,0.183%,237668038.00,United States,2009,9085,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.18,0.08,0.988%,953710241.00,United States,2004,220050,,
IGT,International Game Technology Ordinary Shares,$18.07,0.60,3.434%,3702543000.00,United States,2015,1478423,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$11.41,0.18,1.603%,608432271.00,United States,2020,11681,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.99,0.98,2.227%,658628811.00,United States,,1456,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.11,0.09,1.122%,150256541.00,United States,2011,52823,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.84,1.68,2.395%,13162259854.00,United Kingdom,,145233,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.52,0.01,0.105%,229030751.00,United States,2016,28143,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.78,0.06,0.617%,85869701.00,,2017,9103,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.88,0.04,0.407%,497087500.00,United Kingdom,2021,15123,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.80,0.35,1.493%,269409598.00,United States,1994,5821,,
IIIN,Insteel Industries Inc. Common Stock,$41.20,0.43,1.055%,796834533.00,United States,,61514,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.13,0.04,0.249%,759021635.00,United States,,106911,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$184.73,4.43,2.457%,4419908539.00,United States,2016,184169,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.80,0.00,0.00%,,United States,,1648,,
IMAX,Imax Corporation Common Stock,$20.92,0.71,3.513%,1241783565.00,Canada,,630308,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,492500000.00,,2020,48870,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$107.87,0.32,0.298%,45709290414.00,Bermuda,1996,1872341,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.38,-0.22,-1.183%,78028105922.00,India,,5220834,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.27,0.17,1.298%,51761872786.00,Netherlands,1997,6264571,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.92,0.98,1.043%,6381288974.00,United States,,549117,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.02,0.33,3.406%,1063334564.00,United States,2011,507404,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.75,-0.03,-0.116%,,United States,,1647,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.42,0.22,0.84%,,United States,,3196,,
INSI,Insight Select Income Fund,$20.62,-0.03,-0.145%,220840922.00,United States,,14270,,
INSP,Inspire Medical Systems Inc. Common Stock,$194.60,3.00,1.566%,5295752549.00,United States,1998,266491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.45,0.22,1.087%,574379375.00,,2016,345316,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.75,-0.0006,-0.002%,,,,973,,
INT,World Fuel Services Corporation Common Stock,$33.13,0.38,1.16%,2094976544.00,United States,,282077,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$35.03,0.11,0.315%,19884794703.00,United States,2017,2794829,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.11,0.00,0.00%,60791647.00,United States,,350467,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$61.64,-0.10,-0.162%,24214331093.00,United States,,1255924,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.47,0.54,1.64%,13166282939.00,United States,,2621693,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$26.92,0.02,0.074%,351727406.00,United States,2008,379707,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.30,0.06,0.586%,592250000.00,United States,2020,521567,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.51,1.51,10.067%,1661318750.00,United States,2020,5927590,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.11,0.01,0.099%,1453312500.00,United States,2020,1902917,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.78,-0.07,-0.711%,316321875.00,,2021,2300,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.38,0.03,0.225%,707585204.00,United States,,60553,,
IQV,IQVIA Holdings Inc. Common Stock,$234.39,3.17,1.371%,44923462574.00,United States,2013,953256,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.53,1.00,2.019%,21254567148.00,United States,2017,1704497,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.40,-0.06,-0.446%,65032907.00,United States,1990,27461,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$41.30,-0.35,-0.84%,11923854293.00,United States,,3148081,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.58,0.04,1.13%,80005446.00,United States,,116655,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.95,0.05,1.282%,230534735.00,Argentina,,36022,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.45,0.27,1.669%,1680326572.00,United States,2013,1237931,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$16.22,0.06,0.371%,539424080.00,United States,2012,105538,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.80,0.01,0.102%,312175325.00,,2021,209,,
IT,Gartner Inc. Common Stock,$234.00,2.57,1.11%,20141907786.00,United States,1993,675165,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.59,-0.11,-1.93%,1909569189.00,Chile,,32359,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$95.03,0.79,0.838%,3133622328.00,United States,,63192,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$98.96,0.79,0.805%,8515899684.00,United States,2011,857269,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.26,0.13,2.534%,51441008649.00,Brazil,,20708016,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$238.28,1.22,0.515%,75410918021.00,United States,,808047,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.09,0.08,0.799%,348105000.00,,2021,163281,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.06,0.07,0.876%,280668359.00,United States,,764490,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.99,0.00,0.00%,231817588.00,,2013,31989,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.61,-0.02,-0.551%,833360233.00,United States,2009,8322251,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.89,0.02,0.08%,,United States,,6546,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.82,0.1436,0.582%,,United States,,11739,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.48,0.30,1.241%,,United States,,29588,,
IVZ,Invesco Ltd Common Stock,$28.38,0.13,0.46%,13095981906.00,United States,,3694867,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.75,1.53,1.884%,20182602861.00,Japan,,14002,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$139.95,1.50,1.083%,18205558232.00,United States,,844284,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$10.82,0.12,1.121%,163274633.00,,2015,13529,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.16,-0.15,-0.464%,4229012632.00,United States,2017,295029,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$54.83,2.01,3.805%,8158592311.00,United States,1993,1047319,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.04,1.99,1.391%,4605068588.00,United States,,72799,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.12,0.17,1.066%,258392010.00,United States,2007,38058,,
JCI,Johnson Controls International plc Ordinary Share,$65.70,0.83,1.279%,47088181479.00,Switzerland,,5670734,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.68,0.04,0.463%,240874271.00,United States,2017,32970,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.02,0.06,0.602%,197078540.00,United States,2003,42233,,
JEF,Jefferies Financial Group Inc. Common Stock,$33.86,0.24,0.714%,8362485227.00,United States,,1885418,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$30.88,0.94,3.14%,3093076024.00,United States,2017,306552,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.13,0.01,0.123%,115828045.00,,2017,55769,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.94,-0.03,-0.334%,119872312.00,United States,1992,304292,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.81,-0.01,-0.102%,558370171.00,United States,2004,196403,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.92,0.03,0.189%,368984097.00,United States,2014,42539,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.05,-0.02,-0.199%,78645863.00,,2018,4597,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,0.00,0.00%,526019461.00,,2016,81733,,
JHG,Janus Henderson Group plc Ordinary Shares,$37.77,0.73,1.971%,6509659085.00,,2017,1176982,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.515,-0.0095,-0.051%,161210568.00,United States,,4434,,
JHS,John Hancock Income Securities Trust Common Stock,$15.8944,-0.0756,-0.473%,185115465.00,United States,,17273,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.25,0.31,0.913%,15212736498.00,Ireland,,17144,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.11,0.16,1.236%,565368750.00,,2019,142094,,
JILL,J. Jill Inc. Common Stock,$9.33,0.18,1.967%,90569324.00,,2017,38399,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$32.41,0.42,1.313%,1545274056.00,China,2010,932315,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$199.03,5.83,3.018%,10211472986.00,United States,,230716,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.15,-0.092,-0.433%,116059356.00,United States,2009,15095,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$26.67,0.91,3.533%,2629464215.00,,2019,6556481,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.35,0.0169,0.23%,69548280.00,United States,,3151,,
JMP,JMP Group LLC Common Shares,$5.17,0.29,5.943%,102637389.00,United States,2007,66600,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$168.50,0.76,0.453%,443727226506.00,United States,,5315649,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.20,0.19,0.703%,8914531264.00,United States,1999,3998716,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$47.16,0.99,2.144%,2776901011.00,United States,,238016,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.24,0.03,0.326%,261805171.00,United States,1990,61712,,
